**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
*;13.08.13 17:00;0;kWh
*;13.08.13 18:00;0;kWh
*;13.08.13 19:00;0;kWh
*;13.08.13 20:00;0;kWh
*;13.08.13 21:00;0;kWh
*;13.08.13 22:00;0;kWh
*;13.08.13 23:00;0;kWh
*;13.08.13 00:00;0;kWh
*;14.08.13 01:00;0;kWh
*;14.08.13 02:00;0;kWh
*;14.08.13 03:00;0;kWh
*;14.08.13 04:00;0;kWh
*;14.08.13 05:00;0;kWh
*;14.08.13 06:00;0;kWh
*;14.08.13 07:00;0;kWh
*;14.08.13 08:00;0;kWh
*;14.08.13 09:00;0;kWh
*;14.08.13 10:00;0;kWh
*;14.08.13 11:00;0;kWh
*;14.08.13 12:00;0;kWh
*;14.08.13 13:00;0;kWh
*;14.08.13 14:00;0;kWh
*;14.08.13 15:00;0;kWh
*;14.08.13 16:00;0;kWh
*;14.08.13 17:00;0;kWh
*;14.08.13 18:00;0;kWh
*;14.08.13 19:00;0;kWh
*;14.08.13 20:00;0;kWh
*;14.08.13 21:00;0;kWh
*;14.08.13 22:00;0;kWh
*;14.08.13 23:00;0;kWh
*;14.08.13 00:00;0;kWh
*;15.08.13 01:00;0;kWh
*;15.08.13 02:00;0;kWh
*;15.08.13 03:00;0;kWh
*;15.08.13 04:00;0;kWh
*;15.08.13 05:00;0;kWh
*;15.08.13 06:00;0;kWh
*;15.08.13 07:00;0;kWh
*;15.08.13 08:00;0;kWh
*;15.08.13 09:00;0;kWh
*;15.08.13 10:00;0;kWh
*;15.08.13 11:00;0;kWh
*;15.08.13 12:00;0;kWh
*;15.08.13 13:00;0;kWh
*;15.08.13 14:00;0;kWh
*;15.08.13 15:00;0;kWh
*;15.08.13 16:00;0;kWh
*;15.08.13 17:00;0;kWh
*;15.08.13 18:00;0;kWh
*;15.08.13 19:00;0;kWh
*;15.08.13 20:00;0;kWh
*;15.08.13 21:00;0;kWh
*;15.08.13 22:00;0;kWh
*;15.08.13 23:00;0;kWh
*;15.08.13 00:00;0;kWh
*;16.08.13 01:00;0;kWh
*;16.08.13 02:00;0;kWh
*;16.08.13 03:00;0;kWh
*;16.08.13 04:00;0;kWh
*;16.08.13 05:00;0;kWh
*;16.08.13 06:00;0;kWh
*;16.08.13 07:00;0;kWh
*;16.08.13 08:00;0;kWh
*;16.08.13 09:00;0;kWh
*;16.08.13 10:00;0;kWh
*;16.08.13 11:00;0;kWh
*;16.08.13 12:00;0;kWh
*;16.08.13 13:00;0;kWh
*;16.08.13 14:00;0;kWh
*;16.08.13 15:00;0;kWh
*;16.08.13 16:00;0;kWh
*;16.08.13 17:00;0;kWh
*;16.08.13 18:00;0;kWh
*;16.08.13 19:00;0;kWh
*;16.08.13 20:00;0;kWh
*;16.08.13 21:00;0;kWh
*;16.08.13 22:00;0;kWh
*;16.08.13 23:00;0;kWh
*;16.08.13 00:00;0;kWh
*;17.08.13 01:00;0;kWh
*;17.08.13 02:00;0;kWh
*;17.08.13 03:00;0;kWh
*;17.08.13 04:00;0;kWh
*;17.08.13 05:00;0;kWh
*;17.08.13 06:00;0;kWh
*;17.08.13 07:00;0;kWh
*;17.08.13 08:00;0;kWh
*;17.08.13 09:00;0;kWh
*;17.08.13 10:00;0;kWh
*;17.08.13 11:00;0;kWh
*;17.08.13 12:00;0;kWh
*;17.08.13 13:00;0;kWh
*;17.08.13 14:00;0;kWh
*;17.08.13 15:00;0;kWh
*;17.08.13 16:00;0;kWh
*;17.08.13 17:00;0;kWh
*;17.08.13 18:00;0;kWh
*;17.08.13 19:00;0;kWh
*;17.08.13 20:00;0;kWh
*;17.08.13 21:00;0;kWh
*;17.08.13 22:00;0;kWh
*;17.08.13 23:00;0;kWh
*;17.08.13 00:00;0;kWh
*;18.08.13 01:00;0;kWh
*;18.08.13 02:00;0;kWh
*;18.08.13 03:00;0;kWh
*;18.08.13 04:00;0;kWh
*;18.08.13 05:00;0;kWh
*;18.08.13 06:00;0;kWh
*;18.08.13 07:00;0;kWh
*;18.08.13 08:00;0;kWh
*;18.08.13 09:00;0;kWh
*;18.08.13 10:00;0;kWh
*;18.08.13 11:00;0;kWh
*;18.08.13 12:00;0;kWh
*;18.08.13 13:00;0;kWh
*;18.08.13 14:00;0;kWh
*;18.08.13 15:00;0;kWh
*;18.08.13 16:00;0;kWh
*;18.08.13 17:00;0;kWh
*;18.08.13 18:00;0;kWh
*;18.08.13 19:00;0;kWh
*;18.08.13 20:00;0;kWh
*;18.08.13 21:00;0;kWh
*;18.08.13 22:00;0;kWh
*;18.08.13 23:00;0;kWh
*;18.08.13 00:00;0;kWh
*;19.08.13 01:00;0;kWh
*;19.08.13 02:00;0;kWh
*;19.08.13 03:00;0;kWh
*;19.08.13 04:00;0;kWh
*;19.08.13 05:00;0;kWh
*;19.08.13 06:00;0;kWh
*;19.08.13 07:00;0;kWh
*;19.08.13 08:00;0;kWh
*;19.08.13 09:00;0;kWh
*;19.08.13 10:00;0;kWh
*;19.08.13 11:00;0;kWh
*;19.08.13 12:00;0;kWh
*;19.08.13 13:00;0;kWh
*;19.08.13 14:00;0;kWh
*;19.08.13 15:00;0;kWh
*;19.08.13 16:00;0;kWh
*;19.08.13 17:00;0;kWh
*;19.08.13 18:00;0;kWh
*;19.08.13 19:00;0;kWh
*;19.08.13 20:00;0;kWh
*;19.08.13 21:00;0;kWh
*;19.08.13 22:00;0;kWh
*;19.08.13 23:00;0;kWh
*;19.08.13 00:00;0;kWh
*;20.08.13 01:00;0;kWh
*;20.08.13 02:00;0;kWh
*;20.08.13 03:00;0;kWh
*;20.08.13 04:00;0;kWh
*;20.08.13 05:00;0;kWh
*;20.08.13 06:00;0;kWh
*;20.08.13 07:00;0;kWh
*;20.08.13 08:00;0;kWh
*;20.08.13 09:00;0;kWh
*;20.08.13 10:00;0;kWh
*;20.08.13 11:00;0;kWh
*;20.08.13 12:00;0;kWh
*;20.08.13 13:00;0;kWh
*;20.08.13 14:00;0;kWh
*;20.08.13 15:00;0;kWh
*;20.08.13 16:00;0;kWh
*;20.08.13 17:00;0;kWh
*;20.08.13 18:00;0;kWh
*;20.08.13 19:00;0;kWh
*;20.08.13 20:00;0;kWh
*;20.08.13 21:00;0;kWh
*;20.08.13 22:00;0;kWh
*;20.08.13 23:00;0;kWh
*;20.08.13 00:00;0;kWh
*;21.08.13 01:00;0;kWh
*;21.08.13 02:00;0;kWh
*;21.08.13 03:00;0;kWh
*;21.08.13 04:00;0;kWh
*;21.08.13 05:00;0;kWh
*;21.08.13 06:00;0;kWh
*;21.08.13 07:00;0;kWh
*;21.08.13 08:00;0;kWh
*;21.08.13 09:00;0;kWh
*;21.08.13 10:00;0;kWh
*;21.08.13 11:00;0;kWh
*;21.08.13 12:00;0;kWh
*;21.08.13 13:00;0;kWh
*;21.08.13 14:00;0;kWh
*;21.08.13 15:00;0;kWh
*;21.08.13 16:00;0;kWh
*;21.08.13 17:00;0;kWh
*;21.08.13 18:00;0;kWh
*;21.08.13 19:00;0;kWh
*;21.08.13 20:00;0;kWh
*;21.08.13 21:00;0;kWh
*;21.08.13 22:00;0;kWh
*;21.08.13 23:00;0;kWh
*;21.08.13 00:00;0;kWh
*;22.08.13 01:00;0;kWh
*;22.08.13 02:00;0;kWh
*;22.08.13 03:00;0;kWh
*;22.08.13 04:00;0;kWh
*;22.08.13 05:00;0;kWh
*;22.08.13 06:00;0;kWh
*;22.08.13 07:00;0;kWh
*;22.08.13 08:00;0;kWh
*;22.08.13 09:00;0;kWh
*;22.08.13 10:00;0;kWh
*;22.08.13 11:00;0;kWh
*;22.08.13 12:00;0;kWh
*;22.08.13 13:00;0;kWh
*;22.08.13 14:00;0;kWh
*;22.08.13 15:00;0;kWh
*;22.08.13 16:00;0;kWh
*;22.08.13 17:00;0;kWh
*;22.08.13 18:00;0;kWh
*;22.08.13 19:00;0;kWh
*;22.08.13 20:00;0;kWh
*;22.08.13 21:00;0;kWh
*;22.08.13 22:00;0;kWh
*;22.08.13 23:00;0;kWh
*;22.08.13 00:00;0;kWh
*;23.08.13 01:00;0;kWh
*;23.08.13 02:00;0;kWh
*;23.08.13 03:00;0;kWh
*;23.08.13 04:00;0;kWh
*;23.08.13 05:00;0;kWh
*;23.08.13 06:00;0;kWh
*;23.08.13 07:00;0;kWh
*;23.08.13 08:00;0;kWh
*;23.08.13 09:00;0;kWh
*;23.08.13 10:00;0;kWh
*;23.08.13 11:00;0;kWh
*;23.08.13 12:00;0;kWh
*;23.08.13 13:00;0;kWh
*;23.08.13 14:00;0;kWh
*;23.08.13 15:00;0;kWh
*;23.08.13 16:00;0;kWh
*;23.08.13 17:00;0;kWh
*;23.08.13 18:00;0;kWh
*;23.08.13 19:00;0;kWh
*;23.08.13 20:00;0;kWh
*;23.08.13 21:00;0;kWh
*;23.08.13 22:00;0;kWh
*;23.08.13 23:00;0;kWh
*;23.08.13 00:00;0;kWh
*;24.08.13 01:00;0;kWh
*;24.08.13 02:00;0;kWh
*;24.08.13 03:00;0;kWh
*;24.08.13 04:00;0;kWh
*;24.08.13 05:00;0;kWh
*;24.08.13 06:00;0;kWh
*;24.08.13 07:00;0;kWh
*;24.08.13 08:00;0;kWh
*;24.08.13 09:00;0;kWh
*;24.08.13 10:00;0;kWh
*;24.08.13 11:00;0;kWh
*;24.08.13 12:00;0;kWh
*;24.08.13 13:00;0;kWh
*;24.08.13 14:00;0;kWh
*;24.08.13 15:00;0;kWh
*;24.08.13 16:00;0;kWh
*;24.08.13 17:00;0;kWh
*;24.08.13 18:00;0;kWh
*;24.08.13 19:00;0;kWh
*;24.08.13 20:00;0;kWh
*;24.08.13 21:00;0;kWh
*;24.08.13 22:00;0;kWh
*;24.08.13 23:00;0;kWh
*;24.08.13 00:00;0;kWh
*;25.08.13 01:00;0;kWh
*;25.08.13 02:00;0;kWh
*;25.08.13 03:00;0;kWh
*;25.08.13 04:00;0;kWh
*;25.08.13 05:00;0;kWh
*;25.08.13 06:00;0;kWh
*;25.08.13 07:00;0;kWh
*;25.08.13 08:00;0;kWh
*;25.08.13 09:00;0;kWh
*;25.08.13 10:00;0;kWh
*;25.08.13 11:00;0;kWh
*;25.08.13 12:00;0;kWh
*;25.08.13 13:00;0;kWh
*;25.08.13 14:00;0;kWh
*;25.08.13 15:00;0;kWh
*;25.08.13 16:00;0;kWh
*;25.08.13 17:00;0;kWh
*;25.08.13 18:00;0;kWh
*;25.08.13 19:00;0;kWh
*;25.08.13 20:00;0;kWh
*;25.08.13 21:00;0;kWh
*;25.08.13 22:00;0;kWh
*;25.08.13 23:00;0;kWh
*;25.08.13 00:00;0;kWh
*;26.08.13 01:00;0;kWh
*;26.08.13 02:00;0;kWh
*;26.08.13 03:00;0;kWh
*;26.08.13 04:00;0;kWh
*;26.08.13 05:00;0;kWh
*;26.08.13 06:00;0;kWh
*;26.08.13 07:00;0;kWh
*;26.08.13 08:00;0;kWh
*;26.08.13 09:00;0;kWh
*;26.08.13 10:00;0;kWh
*;26.08.13 11:00;0;kWh
*;26.08.13 12:00;0;kWh
*;26.08.13 13:00;0;kWh
*;26.08.13 14:00;0;kWh
*;26.08.13 15:00;0;kWh
*;26.08.13 16:00;0;kWh
*;26.08.13 17:00;0;kWh
*;26.08.13 18:00;0;kWh
*;26.08.13 19:00;0;kWh
*;26.08.13 20:00;0;kWh
*;26.08.13 21:00;0;kWh
*;26.08.13 22:00;0;kWh
*;26.08.13 23:00;0;kWh
*;26.08.13 00:00;0;kWh
*;27.08.13 01:00;0;kWh
*;27.08.13 02:00;0;kWh
*;27.08.13 03:00;0;kWh
*;27.08.13 04:00;0;kWh
*;27.08.13 05:00;0;kWh
*;27.08.13 06:00;0;kWh
*;27.08.13 07:00;0;kWh
*;27.08.13 08:00;0;kWh
*;27.08.13 09:00;0;kWh
*;27.08.13 10:00;0;kWh
*;27.08.13 11:00;0;kWh
*;27.08.13 12:00;0;kWh
*;27.08.13 13:00;0;kWh
*;27.08.13 14:00;0;kWh
*;27.08.13 15:00;0;kWh
*;27.08.13 16:00;0;kWh
*;27.08.13 17:00;0;kWh
*;27.08.13 18:00;0;kWh
*;27.08.13 19:00;0;kWh
*;27.08.13 20:00;0;kWh
*;27.08.13 21:00;0;kWh
*;27.08.13 22:00;0;kWh
*;27.08.13 23:00;0;kWh
*;27.08.13 00:00;0;kWh
*;28.08.13 01:00;0;kWh
*;28.08.13 02:00;0;kWh
*;28.08.13 03:00;0;kWh
*;28.08.13 04:00;0;kWh
*;28.08.13 05:00;0;kWh
*;28.08.13 06:00;0;kWh
*;28.08.13 07:00;0;kWh
*;28.08.13 08:00;0;kWh
*;28.08.13 09:00;0;kWh
*;28.08.13 10:00;0;kWh
*;28.08.13 11:00;0;kWh
*;28.08.13 12:00;0;kWh
*;28.08.13 13:00;0;kWh
*;28.08.13 14:00;0;kWh
*;28.08.13 15:00;0;kWh
*;28.08.13 16:00;0;kWh
*;28.08.13 17:00;0;kWh
*;28.08.13 18:00;0;kWh
*;28.08.13 19:00;0;kWh
*;28.08.13 20:00;0;kWh
*;28.08.13 21:00;0;kWh
*;28.08.13 22:00;0;kWh
*;28.08.13 23:00;0;kWh
*;28.08.13 00:00;0;kWh
*;29.08.13 01:00;0;kWh
*;29.08.13 02:00;0;kWh
*;29.08.13 03:00;0;kWh
*;29.08.13 04:00;0;kWh
*;29.08.13 05:00;0;kWh
*;29.08.13 06:00;0;kWh
*;29.08.13 07:00;0;kWh
*;29.08.13 08:00;0;kWh
*;29.08.13 09:00;0;kWh
*;29.08.13 10:00;0;kWh
*;29.08.13 11:00;0;kWh
*;29.08.13 12:00;0;kWh
*;29.08.13 13:00;0;kWh
*;29.08.13 14:00;0;kWh
*;29.08.13 15:00;0;kWh
*;29.08.13 16:00;0;kWh
*;29.08.13 17:00;0;kWh
*;29.08.13 18:00;0;kWh
*;29.08.13 19:00;0;kWh
*;29.08.13 20:00;0;kWh
*;29.08.13 21:00;0;kWh
*;29.08.13 22:00;0;kWh
*;29.08.13 23:00;0;kWh
*;29.08.13 00:00;0;kWh
*;30.08.13 01:00;0;kWh
*;30.08.13 02:00;0;kWh
*;30.08.13 03:00;0;kWh
*;30.08.13 04:00;0;kWh
*;30.08.13 05:00;0;kWh
*;30.08.13 06:00;0;kWh
*;30.08.13 07:00;0;kWh
*;30.08.13 08:00;0;kWh
*;30.08.13 09:00;0;kWh
*;30.08.13 10:00;0;kWh
*;30.08.13 11:00;0;kWh
*;30.08.13 12:00;0;kWh
*;30.08.13 13:00;0;kWh
*;30.08.13 14:00;0;kWh
*;30.08.13 15:00;0;kWh
*;30.08.13 16:00;0;kWh
*;30.08.13 17:00;0;kWh
*;30.08.13 18:00;0;kWh
*;30.08.13 19:00;0;kWh
*;30.08.13 20:00;0;kWh
*;30.08.13 21:00;0;kWh
*;30.08.13 22:00;0;kWh
*;30.08.13 23:00;0;kWh
*;30.08.13 00:00;0;kWh
*;31.08.13 01:00;0;kWh
*;31.08.13 02:00;0;kWh
*;31.08.13 03:00;0;kWh
*;31.08.13 04:00;0;kWh
*;31.08.13 05:00;0;kWh
*;31.08.13 06:00;0;kWh
*;31.08.13 07:00;0;kWh
*;31.08.13 08:00;0;kWh
*;31.08.13 09:00;0;kWh
*;31.08.13 10:00;0;kWh
*;31.08.13 11:00;0;kWh
*;31.08.13 12:00;0;kWh
*;31.08.13 13:00;0;kWh
*;31.08.13 14:00;0;kWh
*;31.08.13 15:00;0;kWh
*;31.08.13 16:00;0;kWh
*;31.08.13 17:00;0;kWh
*;31.08.13 18:00;0;kWh
*;31.08.13 19:00;0;kWh
*;31.08.13 20:00;0;kWh
*;31.08.13 21:00;0;kWh
*;31.08.13 22:00;0;kWh
*;31.08.13 23:00;0;kWh
*;31.08.13 00:00;0;kWh
*;01.09.13 01:00;0;kWh
*;01.09.13 02:00;0;kWh
*;01.09.13 03:00;0;kWh
*;01.09.13 04:00;0;kWh
*;01.09.13 05:00;0;kWh
*;01.09.13 06:00;0;kWh
*;01.09.13 07:00;0;kWh
*;01.09.13 08:00;0;kWh
*;01.09.13 09:00;0;kWh
*;01.09.13 10:00;0;kWh
*;01.09.13 11:00;0;kWh
*;01.09.13 12:00;0;kWh
*;01.09.13 13:00;0;kWh
*;01.09.13 14:00;0;kWh
*;01.09.13 15:00;0;kWh
*;01.09.13 16:00;0;kWh
*;01.09.13 17:00;0;kWh
*;01.09.13 18:00;0;kWh
*;01.09.13 19:00;0;kWh
*;01.09.13 20:00;0;kWh
*;01.09.13 21:00;0;kWh
*;01.09.13 22:00;0;kWh
*;01.09.13 23:00;0;kWh
*;01.09.13 00:00;0;kWh
*;02.09.13 01:00;0;kWh
*;02.09.13 02:00;0;kWh
*;02.09.13 03:00;0;kWh
*;02.09.13 04:00;0;kWh
*;02.09.13 05:00;0;kWh
*;02.09.13 06:00;0;kWh
*;02.09.13 07:00;0;kWh
*;02.09.13 08:00;0;kWh
*;02.09.13 09:00;0;kWh
*;02.09.13 10:00;0;kWh
*;02.09.13 11:00;0;kWh
*;02.09.13 12:00;0;kWh
*;02.09.13 13:00;0;kWh
*;02.09.13 14:00;0;kWh
*;02.09.13 15:00;0;kWh
*;02.09.13 16:00;0;kWh
*;02.09.13 17:00;0;kWh
*;02.09.13 18:00;0;kWh
*;02.09.13 19:00;0;kWh
*;02.09.13 20:00;0;kWh
*;02.09.13 21:00;0;kWh
*;02.09.13 22:00;0;kWh
*;02.09.13 23:00;0;kWh
*;02.09.13 00:00;0;kWh
*;03.09.13 01:00;0;kWh
*;03.09.13 02:00;0;kWh
*;03.09.13 03:00;0;kWh
*;03.09.13 04:00;0;kWh
*;03.09.13 05:00;0;kWh
*;03.09.13 06:00;0;kWh
*;03.09.13 07:00;0;kWh
*;03.09.13 08:00;0;kWh
*;03.09.13 09:00;0;kWh
*;03.09.13 10:00;0;kWh
*;03.09.13 11:00;0;kWh
*;03.09.13 12:00;0;kWh
*;03.09.13 13:00;0;kWh
*;03.09.13 14:00;0;kWh
*;03.09.13 15:00;0;kWh
*;03.09.13 16:00;0;kWh
*;03.09.13 17:00;0;kWh
*;03.09.13 18:00;0;kWh
*;03.09.13 19:00;0;kWh
*;03.09.13 20:00;0;kWh
*;03.09.13 21:00;0;kWh
*;03.09.13 22:00;0;kWh
*;03.09.13 23:00;0;kWh
*;03.09.13 00:00;0;kWh
*;04.09.13 01:00;0;kWh
*;04.09.13 02:00;0;kWh
*;04.09.13 03:00;0;kWh
*;04.09.13 04:00;0;kWh
*;04.09.13 05:00;0;kWh
*;04.09.13 06:00;0;kWh
*;04.09.13 07:00;0;kWh
*;04.09.13 08:00;0;kWh
*;04.09.13 09:00;0;kWh
*;04.09.13 10:00;0;kWh
*;04.09.13 11:00;0;kWh
*;04.09.13 12:00;0;kWh
*;04.09.13 13:00;0;kWh
*;04.09.13 14:00;0;kWh
*;04.09.13 15:00;0;kWh
*;04.09.13 16:00;0;kWh
*;04.09.13 17:00;0;kWh
*;04.09.13 18:00;0;kWh
*;04.09.13 19:00;0;kWh
*;04.09.13 20:00;0;kWh
*;04.09.13 21:00;0;kWh
*;04.09.13 22:00;0;kWh
*;04.09.13 23:00;0;kWh
*;04.09.13 00:00;0;kWh
*;05.09.13 01:00;0;kWh
*;05.09.13 02:00;0;kWh
*;05.09.13 03:00;0;kWh
*;05.09.13 04:00;0;kWh
*;05.09.13 05:00;0;kWh
*;05.09.13 06:00;0;kWh
*;05.09.13 07:00;0;kWh
*;05.09.13 08:00;0;kWh
*;05.09.13 09:00;0;kWh
*;05.09.13 10:00;0;kWh
*;05.09.13 11:00;0;kWh
*;05.09.13 12:00;0;kWh
*;05.09.13 13:00;0;kWh
*;05.09.13 14:00;0;kWh
*;05.09.13 15:00;0;kWh
*;05.09.13 16:00;0;kWh
*;05.09.13 17:00;0;kWh
*;05.09.13 18:00;0;kWh
*;05.09.13 19:00;0;kWh
*;05.09.13 20:00;0;kWh
*;05.09.13 21:00;0;kWh
*;05.09.13 22:00;0;kWh
*;05.09.13 23:00;0;kWh
*;05.09.13 00:00;0;kWh
*;06.09.13 01:00;0;kWh
*;06.09.13 02:00;0;kWh
*;06.09.13 03:00;0;kWh
*;06.09.13 04:00;0;kWh
*;06.09.13 05:00;0;kWh
*;06.09.13 06:00;0;kWh
*;06.09.13 07:00;0;kWh
*;06.09.13 08:00;0;kWh
*;06.09.13 09:00;0;kWh
*;06.09.13 10:00;0;kWh
*;06.09.13 11:00;0;kWh
*;06.09.13 12:00;0;kWh
*;06.09.13 13:00;0;kWh
*;06.09.13 14:00;0;kWh
*;06.09.13 15:00;0;kWh
*;06.09.13 16:00;0;kWh
*;06.09.13 17:00;0;kWh
*;06.09.13 18:00;0;kWh
*;06.09.13 19:00;0;kWh
*;06.09.13 20:00;0;kWh
*;06.09.13 21:00;0;kWh
*;06.09.13 22:00;0;kWh
*;06.09.13 23:00;0;kWh
*;06.09.13 00:00;0;kWh
*;07.09.13 01:00;0;kWh
*;07.09.13 02:00;0;kWh
*;07.09.13 03:00;0;kWh
*;07.09.13 04:00;0;kWh
*;07.09.13 05:00;0;kWh
*;07.09.13 06:00;0;kWh
*;07.09.13 07:00;0;kWh
*;07.09.13 08:00;0;kWh
*;07.09.13 09:00;0;kWh
*;07.09.13 10:00;0;kWh
*;07.09.13 11:00;0;kWh
*;07.09.13 12:00;0;kWh
*;07.09.13 13:00;0;kWh
*;07.09.13 14:00;0;kWh
*;07.09.13 15:00;0;kWh
*;07.09.13 16:00;0;kWh
*;07.09.13 17:00;0;kWh
*;07.09.13 18:00;0;kWh
*;07.09.13 19:00;0;kWh
*;07.09.13 20:00;0;kWh
*;07.09.13 21:00;0;kWh
*;07.09.13 22:00;0;kWh
*;07.09.13 23:00;0;kWh
*;07.09.13 00:00;0;kWh
*;08.09.13 01:00;0;kWh
*;08.09.13 02:00;0;kWh
*;08.09.13 03:00;0;kWh
*;08.09.13 04:00;0;kWh
*;08.09.13 05:00;0;kWh
*;08.09.13 06:00;0;kWh
*;08.09.13 07:00;0;kWh
*;08.09.13 08:00;0;kWh
*;08.09.13 09:00;0;kWh
*;08.09.13 10:00;0;kWh
*;08.09.13 11:00;0;kWh
*;08.09.13 12:00;0;kWh
*;08.09.13 13:00;0;kWh
*;08.09.13 14:00;0;kWh
*;08.09.13 15:00;0;kWh
*;08.09.13 16:00;0;kWh
*;08.09.13 17:00;0;kWh
*;08.09.13 18:00;0;kWh
*;08.09.13 19:00;0;kWh
*;08.09.13 20:00;0;kWh
*;08.09.13 21:00;0;kWh
*;08.09.13 22:00;0;kWh
*;08.09.13 23:00;0;kWh
*;08.09.13 00:00;0;kWh
*;09.09.13 01:00;0;kWh
*;09.09.13 02:00;0;kWh
*;09.09.13 03:00;0;kWh
*;09.09.13 04:00;0;kWh
*;09.09.13 05:00;0;kWh
*;09.09.13 06:00;0;kWh
*;09.09.13 07:00;0;kWh
*;09.09.13 08:00;0;kWh
*;09.09.13 09:00;0;kWh
*;09.09.13 10:00;0;kWh
*;09.09.13 11:00;0;kWh
*;09.09.13 12:00;0;kWh
*;09.09.13 13:00;0;kWh
*;09.09.13 14:00;0;kWh
*;09.09.13 15:00;0;kWh
*;09.09.13 16:00;0;kWh
*;09.09.13 17:00;0;kWh
*;09.09.13 18:00;0;kWh
*;09.09.13 19:00;0;kWh
*;09.09.13 20:00;0;kWh
*;09.09.13 21:00;0;kWh
*;09.09.13 22:00;0;kWh
*;09.09.13 23:00;0;kWh
*;09.09.13 00:00;0;kWh
*;10.09.13 01:00;0;kWh
*;10.09.13 02:00;0;kWh
*;10.09.13 03:00;0;kWh
*;10.09.13 04:00;0;kWh
*;10.09.13 05:00;0;kWh
*;10.09.13 06:00;0;kWh
*;10.09.13 07:00;0;kWh
*;10.09.13 08:00;0;kWh
*;10.09.13 09:00;0;kWh
*;10.09.13 10:00;0;kWh
*;10.09.13 11:00;0;kWh
*;10.09.13 12:00;0;kWh
*;10.09.13 13:00;0;kWh
*;10.09.13 14:00;0;kWh
*;10.09.13 15:00;0;kWh
*;10.09.13 16:00;0;kWh
*;10.09.13 17:00;0;kWh
*;10.09.13 18:00;0;kWh
*;10.09.13 19:00;0;kWh
*;10.09.13 20:00;0;kWh
*;10.09.13 21:00;0;kWh
*;10.09.13 22:00;0;kWh
*;10.09.13 23:00;0;kWh
*;10.09.13 00:00;0;kWh
*;11.09.13 01:00;0;kWh
*;11.09.13 02:00;0;kWh
*;11.09.13 03:00;0;kWh
*;11.09.13 04:00;0;kWh
*;11.09.13 05:00;0;kWh
*;11.09.13 06:00;0;kWh
*;11.09.13 07:00;0;kWh
*;11.09.13 08:00;0;kWh
*;11.09.13 09:00;157,31;kWh
*;11.09.13 10:00;88,531;kWh
*;11.09.13 11:00;49,256;kWh
*;11.09.13 12:00;29,543;kWh
*;11.09.13 13:00;0;kWh
*;11.09.13 14:00;0;kWh
*;11.09.13 15:00;0;kWh
*;11.09.13 16:00;0;kWh
*;11.09.13 17:00;0;kWh
*;11.09.13 18:00;0;kWh
*;11.09.13 19:00;0;kWh
*;11.09.13 20:00;0;kWh
*;11.09.13 21:00;0;kWh
*;11.09.13 22:00;0;kWh
*;11.09.13 23:00;0;kWh
*;11.09.13 00:00;0;kWh
*;12.09.13 01:00;0;kWh
*;12.09.13 02:00;0;kWh
*;12.09.13 03:00;0;kWh
*;12.09.13 04:00;0;kWh
*;12.09.13 05:00;0;kWh
*;12.09.13 06:00;0;kWh
*;12.09.13 07:00;0;kWh
*;12.09.13 08:00;0;kWh
*;12.09.13 09:00;0;kWh
*;12.09.13 10:00;0;kWh
*;12.09.13 11:00;0;kWh
*;12.09.13 12:00;0;kWh
*;12.09.13 13:00;0;kWh
*;12.09.13 14:00;0;kWh
*;12.09.13 15:00;0;kWh
*;12.09.13 16:00;0;kWh
*;12.09.13 17:00;0;kWh
*;12.09.13 18:00;0;kWh
*;12.09.13 19:00;0;kWh
*;12.09.13 20:00;0;kWh
*;12.09.13 21:00;0;kWh
*;12.09.13 22:00;0;kWh
*;12.09.13 23:00;0;kWh
*;12.09.13 00:00;0;kWh
*;13.09.13 01:00;0;kWh
*;13.09.13 02:00;0;kWh
*;13.09.13 03:00;0;kWh
*;13.09.13 04:00;0;kWh
*;13.09.13 05:00;0;kWh
*;13.09.13 06:00;0;kWh
*;13.09.13 07:00;0;kWh
*;13.09.13 08:00;0;kWh
*;13.09.13 09:00;0;kWh
*;13.09.13 10:00;0;kWh
*;13.09.13 11:00;0;kWh
*;13.09.13 12:00;0;kWh
*;13.09.13 13:00;0;kWh
*;13.09.13 14:00;0;kWh
*;13.09.13 15:00;0;kWh
*;13.09.13 16:00;0;kWh
